Fips,State / County,7/1/98 Estimate,7/1/99 Estimate,Numeric Population Change 98-99,Percent Pop Change
54035,"Jackson County, WV"," 27,980","28,294 ", 314,  1.1
54037,"Jefferson County, WV"," 41,445","42,271 ", 826,  2.0
54039,"Kanawha County, WV"," 201,477","199,263 "," -2,214", -1.1
54041,"Lewis County, WV"," 17,609","17,463 ", -146, -0.8
54043,"Lincoln County, WV"," 22,185","22,346 ", 161,  0.7
54045,"Logan County, WV"," 41,023","40,183 ", -840, -2.0
54047,"McDowell County, WV"," 29,997","29,306 ", -691, -2.3
54049,"Marion County, WV"," 56,466","55,939 ", -527, -0.9
54051,"Marshall County, WV"," 35,235","34,968 ", -267, -0.8
54053,"Mason County, WV"," 25,933","26,018 ", 85,  0.3
54055,"Mercer County, WV"," 64,342","64,132 ", -210, -0.3
54057,"Mineral County, WV"," 27,044","27,069 ", 25,  0.1
54059,"Mingo County, WV"," 31,911","31,480 ", -431, -1.4
54061,"Monongalia County, WV"," 77,452","77,006 ", -446, -0.6
54063,"Monroe County, WV"," 13,191","13,296 ", 105,  0.8
54065,"Morgan County, WV"," 13,706","13,895 ", 189,  1.4
54067,"Nicholas County, WV"," 27,557","27,526 ", -31, -0.1
54069,"Ohio County, WV"," 48,232","47,719 ", -513, -1.1
54071,"Pendleton County, WV"," 8,066","8,040 ", -26, -0.3
54073,"Pleasants County, WV"," 7,498","7,518 ", 20,  0.3
54075,"Pocahontas County, WV"," 9,093","9,065 ", -28, -0.3
54077,"Preston County, WV"," 29,805","29,814 ", 9,  0.0
54079,"Putnam County, WV"," 51,195","51,936 ", 741,  1.4
54081,"Raleigh County, WV"," 79,232","78,947 ", -285, -0.4
54083,"Randolph County, WV"," 28,672","28,654 ", -18, -0.1
54085,"Ritchie County, WV"," 10,381","10,480 ", 99,  1.0
54087,"Roane County, WV"," 15,323","15,413 ", 90,  0.6
54089,"Summers County, WV"," 13,919","13,863 ", -56, -0.4
54091,"Taylor County, WV"," 15,359","15,367 ", 8,  0.1
54093,"Tucker County, WV"," 7,592","7,513 ", -79, -1.0
54095,"Tyler County, WV"," 9,789","9,717 ", -72, -0.7
54097,"Upshur County, WV"," 23,546","23,544 ", -2, -0.0
54099,"Wayne County, WV"," 41,978","41,860 ", -118, -0.3
54101,"Webster County, WV"," 10,238","10,036 ", -202, -2.0
54103,"Wetzel County, WV"," 18,307","18,220 ", -87, -0.5
54105,"Wirt County, WV"," 5,710","5,761 ", 51,  0.9
54107,"Wood County, WV"," 86,694","86,337 ", -357, -0.4
54109,"Wyoming County, WV"," 27,341","26,987 ", -354, -1.3
55   ,Wisconsin," 5,222,124","5,250,446 "," 28,322",  0.5
55001,"Adams County, WI"," 18,427","18,741 ", 314,  1.7
55003,"Ashland County, WI"," 16,443","16,390 ", -53, -0.3
55005,"Barron County, WI"," 43,839","44,093 ", 254,  0.6
55007,"Bayfield County, WI"," 15,187","15,358 ", 171,  1.1
55009,"Brown County, WI"," 214,942","216,522 "," 1,580",  0.7
55011,"Buffalo County, WI"," 14,240","14,284 ", 44,  0.3
55013,"Burnett County, WI"," 14,639","14,913 ", 274,  1.9
55015,"Calumet County, WI"," 38,468","39,029 ", 561,  1.5
55017,"Chippewa County, WI"," 54,566","54,722 ", 156,  0.3
55019,"Clark County, WI"," 33,139","33,411 ", 272,  0.8
55021,"Columbia County, WI"," 51,148","51,788 ", 640,  1.3
55023,"Crawford County, WI"," 16,598","16,524 ", -74, -0.4
55025,"Dane County, WI"," 424,665","428,563 "," 3,898",  0.9
55027,"Dodge County, WI"," 83,007","83,494 ", 487,  0.6
55029,"Door County, WI"," 27,049","27,079 ", 30,  0.1
55031,"Douglas County, WI"," 43,128","42,967 ", -161, -0.4
55033,"Dunn County, WI"," 39,036","39,208 ", 172,  0.4
55035,"Eau Claire County, WI"," 89,235","89,741 ", 506,  0.6
55037,"Florence County, WI"," 5,179","5,136 ", -43, -0.8
55039,"Fond du Lac County, WI"," 94,559","94,795 ", 236,  0.2
55041,"Forest County, WI"," 9,677","9,667 ", -10, -0.1
55043,"Grant County, WI"," 49,292","49,328 ", 36,  0.1
55045,"Green County, WI"," 33,465","33,847 ", 382,  1.1
55047,"Green Lake County, WI"," 19,508","19,561 ", 53,  0.3
55049,"Iowa County, WI"," 22,333","22,708 ", 375,  1.7
55051,"Iron County, WI"," 6,346","6,298 ", -48, -0.8
55053,"Jackson County, WI"," 17,735","17,833 ", 98,  0.6
55055,"Jefferson County, WI"," 73,601","74,052 ", 451,  0.6
55057,"Juneau County, WI"," 23,800","24,091 ", 291,  1.2
55059,"Kenosha County, WI"," 144,388","146,315 "," 1,927",  1.3
55061,"Kewaunee County, WI"," 19,875","19,966 ", 91,  0.5
55063,"La Crosse County, WI"," 102,425","102,438 ", 13,  0.0
55065,"Lafayette County, WI"," 16,177","16,020 ", -157, -1.0
55067,"Langlade County, WI"," 20,486","20,563 ", 77,  0.4
55069,"Lincoln County, WI"," 29,750","29,949 ", 199,  0.7
55071,"Manitowoc County, WI"," 82,454","82,726 ", 272,  0.3
55073,"Marathon County, WI"," 123,082","123,584 ", 502,  0.4
55075,"Marinette County, WI"," 43,009","43,019 ", 10,  0.0
55077,"Marquette County, WI"," 15,125","15,344 ", 219,  1.4
55078,"Menominee County, WI"," 4,977","5,033 ", 56,  1.1
55079,"Milwaukee County, WI"," 911,536","906,248 "," -5,288", -0.6
55081,"Monroe County, WI"," 39,513","39,725 ", 212,  0.5
55083,"Oconto County, WI"," 33,878","34,382 ", 504,  1.5
55085,"Oneida County, WI"," 35,750","36,052 ", 302,  0.8
55087,"Outagamie County, WI"," 156,395","158,480 "," 2,085",  1.3
55089,"Ozaukee County, WI"," 81,132","82,015 ", 883,  1.1
55091,"Pepin County, WI"," 7,145","7,307 ", 162,  2.3
55093,"Pierce County, WI"," 35,527","36,052 ", 525,  1.5
55095,"Polk County, WI"," 38,786","39,363 ", 577,  1.5
55097,"Portage County, WI"," 64,818","65,022 ", 204,  0.3
